"VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
2,"2016-01-29 18:06:35","2016-01-29 18:15:13","N",1,-73.8442230224609,40.7215385437012,-73.8546829223633,40.7066383361816,1,1.59,8.5,1,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-29 18:47:45","2016-01-29 18:48:06","N",5,-73.9379196166992,40.6892166137695,-73.9379348754883,40.6892738342285,1,0,-50,0,0,0,0,NA,0,-50,3,2
2,"2016-01-29 18:22:18","2016-01-29 19:06:20","N",1,-73.9921951293945,40.6897926330566,-73.8623046875,40.7351455688477,1,10.14,33,1,0.5,0,0,NA,0.3,34.8,2,1
2,"2016-01-29 18:28:19","2016-01-29 18:42:44","N",1,-73.997200012207,40.6612014770508,-73.9889297485352,40.6932106018066,6,2.91,13,1,0.5,2.96,0,NA,0.3,17.76,1,1
2,"2016-01-29 18:06:58","2016-01-29 18:40:26","N",1,-73.9757080078125,40.6870880126953,-73.9644775390625,40.7600631713867,5,8.07,28,1,0.5,5.96,0,NA,0.3,35.76,1,1
2,"2016-01-29 18:36:00","2016-01-29 18:50:20","N",1,-73.9486770629883,40.8032913208008,-73.9492721557617,40.8203125,1,1.85,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-29 18:58:37","2016-01-29 19:12:27","N",1,-73.9817962646484,40.6706771850586,-73.9914703369141,40.6894493103027,1,1.96,10.5,1,0.5,0,0,NA,0.3,12.3,2,1
2,"2016-01-29 18:32:00","2016-01-29 18:40:08","N",1,-73.9759140014648,40.6934242248535,-73.9818496704102,40.6857528686523,1,0.98,7,1,0.5,0,0,NA,0.3,8.8,2,1
2,"2016-01-29 18:52:32","2016-01-29 19:08:05","N",1,-73.9388809204102,40.8449783325195,-73.9580612182617,40.8154182434082,1,2.32,12,1,0.5,0,0,NA,0.3,13.8,2,1
1,"2016-01-29 18:58:32","2016-01-29 19:13:16","N",1,-73.9798202514648,40.6873512268066,-73.9531707763672,40.6637725830078,1,2.5,11.5,1,0.5,1,0,NA,0.3,14.3,1,1
1,"2016-01-29 18:56:40","2016-01-29 19:03:58","N",1,-73.9746704101562,40.6756629943848,-73.984260559082,40.6676788330078,1,0.9,6,1,0.5,0,0,NA,0,7.5,2,1
1,"2016-01-29 18:19:19","2016-01-29 18:35:01","N",1,-73.9894104003906,40.7025833129883,-73.9810028076172,40.675724029541,1,2.6,12.5,1,0.5,2.85,0,NA,0.3,17.15,1,1
1,"2016-01-29 18:16:19","2016-01-29 18:22:04","N",1,-73.9544219970703,40.587516784668,-73.9649047851562,40.5869102478027,1,0.6,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-29 19:58:08","2016-01-29 20:13:29","N",1,-73.9222030639648,40.7550964355469,-73.8762893676758,40.7530937194824,1,2.93,12.5,1,0.5,3.7,0,NA,0.3,18,1,1
2,"2016-01-29 19:44:28","2016-01-29 19:47:06","N",1,-73.9255905151367,40.762092590332,-73.9342880249023,40.7667198181152,1,0.57,4,1,0.5,1.16,0,NA,0.3,6.96,1,1
2,"2016-01-29 19:46:53","2016-01-29 19:57:36","N",1,-73.9866333007812,40.6919784545898,-73.9434051513672,40.6955184936523,1,2.38,9.5,1,0.5,0,0,NA,0.3,11.3,2,1
2,"2016-01-29 19:24:30","2016-01-29 19:30:49","N",1,-73.9709930419922,40.6931838989258,-73.9768829345703,40.6869735717773,1,0.93,6,1,0.5,0,0,NA,0.3,7.8,2,1
2,"2016-01-29 19:09:23","2016-01-29 19:24:48","N",1,-73.9486083984375,40.6776390075684,-73.9434204101562,40.7083053588867,5,3.07,13,1,0.5,2.66,0,NA,0.3,17.46,1,1
2,"2016-01-29 19:50:05","2016-01-29 19:54:31","N",1,-73.946891784668,40.8160781860352,-73.9379119873047,40.8145065307617,1,0.59,4.5,1,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-29 19:25:42","2016-01-29 19:45:35","N",1,-73.9828643798828,40.6654167175293,-73.9536819458008,40.674633026123,5,2.61,14,1,0.5,3.95,0,NA,0.3,19.75,1,1
1,"2016-01-29 19:20:16","2016-01-29 19:34:57","N",1,-73.961296081543,40.8117942810059,-73.9843063354492,40.7801628112793,1,2.5,12,1,0.5,3.45,0,NA,0.3,17.25,1,1
1,"2016-01-29 19:19:18","2016-01-29 19:55:24","N",1,-73.9419784545898,40.7006607055664,-73.8891220092773,40.6340827941895,1,6.1,25.5,1,0.5,0,0,NA,0.3,27.3,2,1
1,"2016-01-29 19:09:06","2016-01-29 19:12:49","N",1,-73.9540557861328,40.7431221008301,-73.9563674926758,40.7472267150879,1,0.7,4.5,1,0.5,1.25,0,NA,0.3,7.55,1,1
1,"2016-01-29 19:06:05","2016-01-29 19:07:58","N",1,-73.9906234741211,40.693473815918,-73.9958190917969,40.6906967163086,1,0.5,3.5,1,0.5,0,0,NA,0.3,5.3,2,1
1,"2016-01-29 19:04:49","2016-01-29 19:09:49","N",1,-73.9051666259766,40.8790054321289,-73.8932876586914,40.883659362793,1,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-29 20:52:21","2016-01-29 21:34:59","N",1,-73.9105529785156,40.7759971618652,-73.9931488037109,40.7554130554199,1,6.78,29.5,0.5,0.5,6.16,0,NA,0.3,36.96,1,1
2,"2016-01-29 20:21:35","2016-01-29 20:29:54","N",1,-73.9034652709961,40.7458305358887,-73.8825149536133,40.7505264282227,1,1.46,7.5,0.5,0.5,5,0,NA,0.3,13.8,1,1
2,"2016-01-29 20:45:28","2016-01-29 20:49:07","N",1,-73.9547576904297,40.7891464233398,-73.9586715698242,40.779972076416,1,0.89,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1
2,"2016-01-29 20:46:20","2016-01-29 21:13:43","N",1,-73.9479217529297,40.8144302368164,-73.9958267211914,40.7501564025879,1,6.68,24,0.5,0.5,0,0,NA,0.3,25.3,2,1
2,"2016-01-29 20:57:28","2016-01-29 21:12:17","N",1,-73.981803894043,40.6881713867188,-73.9401779174805,40.7092895507812,1,4.38,16,0.5,0.5,3.46,0,NA,0.3,20.76,1,1
2,"2016-01-29 20:45:14","2016-01-29 21:03:32","N",1,-73.954963684082,40.6889457702637,-73.98486328125,40.7192420959473,5,3.48,15.5,0.5,0.5,2,0,NA,0.3,18.8,1,1
2,"2016-01-29 20:58:44","2016-01-29 21:31:36","N",1,-73.9031295776367,40.8100662231445,-73.845458984375,40.8551445007324,1,7.97,28.5,0.5,0.5,0,0,NA,0.3,29.8,2,1
2,"2016-01-29 20:04:33","2016-01-29 20:06:36","N",1,-73.9230270385742,40.7608261108398,-73.9200744628906,40.7563858032227,1,0.49,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
1,"2016-01-29 20:58:42","2016-01-29 21:11:34","N",1,-73.9578628540039,40.6854362487793,-73.9607315063477,40.7150459289551,2,2.4,11,0.5,0.5,3.05,0,NA,0.3,15.35,1,1
1,"2016-01-29 20:51:53","2016-01-29 20:57:49","N",1,-73.829963684082,40.7137413024902,-73.8145294189453,40.6902923583984,1,2.1,8,0.5,0.5,1.85,0,NA,0.3,11.15,1,1
1,"2016-01-29 20:42:13","2016-01-29 20:50:36","N",1,-73.9035415649414,40.7452964782715,-73.89892578125,40.7375755310059,1,0.9,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
1,"2016-01-29 20:41:47","2016-01-29 20:53:26","N",1,-73.9350357055664,40.7964897155762,-73.9738006591797,40.7475166320801,2,4.8,15,0.5,0.5,1,0,NA,0.3,17.3,1,1
2,"2016-01-29 21:54:56","2016-01-29 22:07:14","N",1,-73.8697128295898,40.7353630065918,-73.8740463256836,40.7737998962402,5,5.31,16.5,0.5,0.5,0,0,NA,0.3,17.8,2,1
2,"2016-01-29 21:29:22","2016-01-29 21:47:24","N",1,-73.9846115112305,40.7023620605469,-73.9488830566406,40.7817726135254,1,9.11,26.5,0.5,0.5,5.56,0,NA,0.3,33.36,1,1
2,"2016-01-29 21:18:19","2016-01-29 21:23:42","N",1,-73.9227447509766,40.70654296875,-73.93505859375,40.698902130127,1,0.93,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
2,"2016-01-29 21:12:43","2016-01-29 21:14:04","N",1,-73.9437561035156,40.8358612060547,-73.9474334716797,40.8308410644531,3,0.23,3,0.5,0.5,0,0,NA,0.3,4.3,2,1
2,"2016-01-29 21:42:40","2016-01-29 22:03:49","N",1,-73.9477157592773,40.7903213500977,-73.9821929931641,40.7187118530273,1,7.86,25,0.5,0.5,0,0,NA,0.3,26.3,1,1
2,"2016-01-29 21:47:37","2016-01-29 21:52:28","N",1,-73.829231262207,40.7598686218262,-73.8239364624023,40.7666969299316,1,0.72,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-29 21:47:06","2016-01-29 21:52:33","N",1,-73.9573593139648,40.7181701660156,-73.9444885253906,40.7148284912109,1,0.87,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
2,"2016-01-29 21:16:28","2016-01-29 21:28:38","N",1,-73.8742828369141,40.7350845336914,-73.8858642578125,40.7525939941406,1,1.62,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-29 21:29:20","2016-01-29 21:45:12","N",1,-73.9815063476562,40.6748046875,-73.9463195800781,40.6687126159668,1,2.61,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,1,1
2,"2016-01-29 21:58:46","2016-01-29 22:03:40","N",1,-73.9166564941406,40.742733001709,-73.9044647216797,40.7448616027832,1,0.85,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,1,1
2,"2016-01-29 21:39:17","2016-01-29 21:48:11","N",1,-73.9919357299805,40.6905097961426,-74.0084457397461,40.6811752319336,1,1.41,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-29 21:10:28","2016-01-29 21:23:27","N",1,-73.9442443847656,40.7145004272461,-73.9251556396484,40.6911201477051,1,2.16,10,0.5,0.5,2,0,NA,0.3,13.3,1,1
1,"2016-01-29 21:40:37","2016-01-29 21:46:28","N",1,-73.9462203979492,40.7923469543457,-73.935920715332,40.8086814880371,2,1.5,6.5,0.5,0.5,0,0,NA,0.3,7.8,1,1
1,"2016-01-29 21:38:52","2016-01-29 21:51:03","N",1,-73.9685287475586,40.6784973144531,-73.9614334106445,40.7137794494629,2,3.3,12,0.5,0.5,1.7,0,NA,0.3,15,1,1
1,"2016-01-29 21:28:31","2016-01-29 21:34:58","N",1,-73.9479064941406,40.8145561218262,-73.9386901855469,40.8048706054688,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-29 21:24:14","2016-01-29 21:28:46","N",5,-73.8605117797852,40.7360076904297,-73.8696441650391,40.7335510253906,1,0.6,8,0,0,2,0,NA,0,10,1,2
2,"2016-01-29 22:47:03","2016-01-29 22:47:20","N",1,-73.9426879882812,40.8409423828125,-73.9442977905273,40.8416137695312,1,0.05,2.5,0.5,0.5,0,0,NA,0.3,3.8,2,1
2,"2016-01-29 22:45:32","2016-01-29 22:49:47","N",1,-73.96337890625,40.649341583252,-73.9737243652344,40.6397285461426,1,1.1,5.5,0.5,0.5,2.04,0,NA,0.3,8.84,1,1
2,"2016-01-29 22:08:22","2016-01-29 22:15:44","N",1,-73.9272537231445,40.8184585571289,-73.9500350952148,40.8262252807617,5,1.22,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-29 22:18:00","2016-01-29 22:27:47","N",1,-73.9567184448242,40.6505088806152,-73.9322509765625,40.641773223877,1,1.88,9,0.5,0.5,0,0,NA,0.3,10.3,2,1
2,"2016-01-29 22:43:56","2016-01-29 22:54:19","N",1,-73.9870681762695,40.6937026977539,-73.9563522338867,40.691104888916,1,2.38,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1
2,"2016-01-29 22:40:56","2016-01-29 23:01:58","N",1,-73.9395141601562,40.7903251647949,-73.9982223510742,40.7452812194824,1,6.98,23.5,0.5,0.5,0,0,NA,0.3,24.8,1,1
2,"2016-01-29 22:26:25","2016-01-29 22:29:44","N",1,-73.9586715698242,40.7149810791016,-73.9503555297852,40.7159271240234,1,0.51,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,"2016-01-29 22:08:37","2016-01-29 22:13:46","N",1,-73.9505157470703,40.7865371704102,-73.9577102661133,40.7701606750488,1,1.37,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,"2016-01-29 22:34:00","2016-01-29 22:41:56","N",1,-73.9517211914062,40.8045082092285,-73.9527130126953,40.7806968688965,1,2.26,9,0.5,0.5,2.58,0,NA,0.3,12.88,1,1
2,"2016-01-29 22:11:44","2016-01-29 22:21:29","N",1,-73.9529571533203,40.6789245605469,-73.9600677490234,40.7139778137207,5,2.74,10.5,0.5,0.5,3.54,0,NA,0.3,15.34,1,1
2,"2016-01-29 22:55:04","2016-01-29 23:17:27","N",1,-73.9605407714844,40.6821823120117,-73.9585876464844,40.723274230957,2,3.8,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
1,"2016-01-29 22:59:27","2016-01-29 23:19:38","N",1,-73.9611663818359,40.718921661377,-73.9669799804688,40.6763153076172,2,3.5,15.5,0.5,0.5,4.2,0,NA,0.3,21,1,1
1,"2016-01-29 22:49:36","2016-01-29 22:57:58","N",1,-73.9556045532227,40.8044586181641,-73.9385299682617,40.8119087219238,1,1.7,8,0.5,0.5,0,0,NA,0.3,9.3,1,1
1,"2016-01-29 22:40:59","2016-01-29 23:03:05","N",1,-73.9945755004883,40.702808380127,-73.981315612793,40.7689552307129,2,8.3,25.5,0.5,0.5,5,0,NA,0.3,31.8,1,1
1,"2016-01-29 22:19:40","2016-01-29 22:25:02","N",1,-73.9599761962891,40.8081550598145,-73.9578323364258,40.80615234375,1,1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
1,"2016-01-29 22:10:18","2016-01-29 22:43:39","N",1,-73.9574279785156,40.672306060791,-73.9576644897461,40.6754341125488,2,7.3,27,0.5,0.5,5.65,0,NA,0.3,33.95,1,1
2,"2016-01-29 23:39:13","2016-01-29 23:54:33","N",1,-73.8441162109375,40.7210960388184,-73.8695068359375,40.6865577697754,1,4.86,16.5,0.5,0.5,3.56,0,NA,0.3,21.36,1,1
2,"2016-01-29 23:04:20","2016-01-29 23:13:05","N",1,-73.9316329956055,40.6974067687988,-73.9444427490234,40.6809387207031,1,1.81,8.5,0.5,0.5,2.94,0,NA,0.3,12.74,1,1
2,"2016-01-29 23:32:06","2016-01-29 23:39:06","N",1,-73.9449005126953,40.834300994873,-73.923713684082,40.8618812561035,1,2.92,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-29 23:11:26","2016-01-29 23:15:03","N",1,-73.9657897949219,40.7128829956055,-73.958381652832,40.7219314575195,1,0,4,0.5,0.5,0,0,NA,0.3,5.3,2,1
2,"2016-01-29 23:54:04","2016-01-30 00:02:22","N",1,-73.862434387207,40.7376861572266,-73.8644256591797,40.7532501220703,1,1.26,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-29 23:17:30","2016-01-29 23:23:48","N",1,-73.9471969604492,40.7480621337891,-73.9334335327148,40.7632827758789,1,1.31,7,0.5,0.5,1,0,NA,0.3,9.3,1,1
1,"2016-01-29 23:56:31","2016-01-30 00:08:42","N",1,-73.9454727172852,40.8403511047363,-73.9542922973633,40.8039588928223,1,2.9,11.5,0.5,0.5,3.8,0,NA,0.3,16.6,1,1
2,"2016-01-30 00:30:51","2016-01-30 00:33:45","N",1,-73.9190521240234,40.7658653259277,-73.9258346557617,40.7669067382812,1,0.49,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,"2016-01-30 00:39:49","2016-01-30 00:54:15","N",1,-73.9548187255859,40.8052101135254,-73.9191284179688,40.8538551330566,1,6.03,19,0.5,0.5,0,0,NA,0.3,20.3,2,1
2,"2016-01-30 00:19:55","2016-01-30 00:30:40","N",1,-73.9203872680664,40.7680511474609,-73.9019393920898,40.7761840820312,1,1.53,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
2,"2016-01-30 00:50:00","2016-01-30 00:57:51","N",1,-73.9257736206055,40.7523040771484,-73.8990478515625,40.7462310791016,1,1.79,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-30 00:34:12","2016-01-30 00:36:41","N",1,-73.9416961669922,40.8127517700195,-73.9450836181641,40.8133087158203,1,0.37,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
2,"2016-01-30 00:58:54","2016-01-30 01:03:11","N",1,-73.8842544555664,40.7557563781738,-73.8842010498047,40.747631072998,1,0.59,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
2,"2016-01-30 00:37:04","2016-01-30 01:00:02","N",1,-73.9614944458008,40.6823234558105,-73.9751129150391,40.6471405029297,1,5.1,20,0.5,0.5,4.26,0,NA,0.3,25.56,1,1
2,"2016-01-30 00:56:50","2016-01-30 00:59:36","N",1,-73.9569931030273,40.7203636169434,-73.9491958618164,40.7226676940918,1,0.56,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
1,"2016-01-30 00:46:43","2016-01-30 01:20:20","N",1,-73.9269638061523,40.7014427185059,-73.9809799194336,40.7226257324219,1,4.4,23,0.5,0.5,5,0,NA,0.3,29.3,1,1
1,"2016-01-30 00:37:27","2016-01-30 01:17:13","N",1,-73.9635848999023,40.7205696105957,-74.0036315917969,40.7189407348633,1,3.7,24.5,0.5,0.5,0,0,NA,0.3,25.8,2,1
2,"2016-01-30 01:34:48","2016-01-30 01:54:11","N",1,-73.9406509399414,40.793285369873,-73.9952163696289,40.7649269104004,3,5.27,19,0.5,0.5,0,0,NA,0.3,20.3,2,1
2,"2016-01-30 01:47:24","2016-01-30 01:49:53","N",1,-73.9433898925781,40.8151359558105,-73.9392700195312,40.8105545043945,1,0.51,4,0.5,0.5,1,0,NA,0.3,6.3,1,1
2,"2016-01-30 01:47:32","2016-01-30 02:09:47","N",1,-73.9242935180664,40.6131019592285,-73.8867340087891,40.6759033203125,1,6.27,21,0.5,0.5,0,0,NA,0.3,22.3,2,1
2,"2016-01-30 01:12:45","2016-01-30 01:20:39","N",1,-73.8915023803711,40.7466468811035,-73.8647994995117,40.7367935180664,1,1.74,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
2,"2016-01-30 01:09:56","2016-01-30 01:25:32","N",1,-73.9250030517578,40.7003784179688,-73.9517059326172,40.6681938171387,1,3.5,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,1,1
2,"2016-01-30 01:11:12","2016-01-30 01:20:16","N",1,-73.978141784668,40.6846809387207,-73.9602737426758,40.6901435852051,2,1.95,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1
2,"2016-01-30 01:27:20","2016-01-30 01:34:47","N",1,-73.9267807006836,40.6937522888184,-73.9431915283203,40.6949234008789,1,1.22,7.5,0.5,0.5,1,0,NA,0.3,9.8,1,1
1,"2016-01-30 01:45:46","2016-01-30 01:57:17","N",1,-73.9286499023438,40.7047348022461,-73.9484100341797,40.6783561706543,1,3,11,0.5,0.5,3.65,0,NA,0.3,15.95,1,1
1,"2016-01-30 01:27:27","2016-01-30 01:36:08","N",1,-73.917121887207,40.7704658508301,-73.9086074829102,40.746639251709,1,2.9,11,0.5,0.5,2,0,NA,0.3,14.3,1,1
1,"2016-01-30 01:20:01","2016-01-30 01:37:36","N",1,-73.9551544189453,40.7357940673828,-73.8483581542969,40.7236824035645,1,6.9,22,0.5,0.5,6.95,0,NA,0.3,30.25,1,1
1,"2016-01-30 01:01:02","2016-01-30 01:34:23","N",1,-73.9868316650391,40.668514251709,-73.9910583496094,40.7398223876953,1,5.6,24.5,0.5,0.5,5.15,0,NA,0.3,30.95,1,1
2,"2016-01-30 02:58:19","2016-01-30 03:04:41","N",1,-73.9524383544922,40.8103446960449,-73.9450836181641,40.8029289245605,1,1.13,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
2,"2016-01-30 02:54:19","2016-01-31 02:32:49","N",1,-73.9034652709961,40.7456321716309,-73.9197387695312,40.741943359375,5,0.89,5.5,0.5,0.5,1.02,0,NA,0.3,7.82,1,1
2,"2016-01-30 02:40:02","2016-01-30 03:03:21","N",1,-73.9981079101562,40.6776809692383,-73.9377975463867,40.7550086975098,1,8.99,26.5,0.5,0.5,5.56,0,NA,0.3,33.36,1,1
2,"2016-01-30 02:56:03","2016-01-30 03:01:39","N",1,-73.9664611816406,40.6833686828613,-73.9450988769531,40.6765785217285,1,1.38,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 02:05:37","2016-01-30 02:18:17","N",1,-73.9519577026367,40.7140808105469,-73.9779052734375,40.6800575256348,1,4.02,15,0.5,0.5,0,0,NA,0.3,16.3,1,1
2,"2016-01-30 02:04:59","2016-01-30 02:15:21","N",1,-73.9574813842773,40.6724586486816,-73.991813659668,40.663028717041,1,2.71,11,0.5,0.5,2.46,0,NA,0.3,14.76,1,1
2,"2016-01-30 02:38:31","2016-01-30 02:53:10","N",1,-73.9187088012695,40.7591590881348,-73.8956451416016,40.8168182373047,1,5.42,17.5,0.5,0.5,0,5.54,NA,0.3,24.34,1,1
2,"2016-01-30 02:24:28","2016-01-30 02:50:17","N",1,-73.9578399658203,40.7220420837402,-74.0027542114258,40.7333374023438,1,4.28,19,0.5,0.5,4.06,0,NA,0.3,24.36,1,1
2,"2016-01-30 02:30:52","2016-01-30 02:40:28","N",1,-73.8908233642578,40.7468605041504,-73.8581237792969,40.7485733032227,1,2.18,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
2,"2016-01-30 02:44:14","2016-01-30 02:50:53","N",1,-73.9493560791016,40.7967262268066,-73.9813995361328,40.7683792114258,1,3.07,10,0.5,0.5,0,0,NA,0.3,11.3,1,1
2,"2016-01-30 02:23:34","2016-01-30 02:25:41","N",1,-73.9501495361328,40.8266487121582,-73.9428634643555,40.8290061950684,1,0.58,4,0.5,0.5,1.06,0,NA,0.3,6.36,1,1
2,"2016-01-30 02:11:39","2016-01-30 02:46:27","N",1,-73.966552734375,40.7112464904785,-73.9854202270508,40.7631645202637,1,6.09,25.5,0.5,0.5,4,0,NA,0.3,30.8,1,1
1,"2016-01-30 02:57:56","2016-01-30 03:08:58","N",1,-73.9494018554688,40.6803855895996,-73.9579544067383,40.7175102233887,1,3.1,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,1,1
1,"2016-01-30 02:43:42","2016-01-30 02:50:12","N",1,-73.9515609741211,40.7138786315918,-73.9383850097656,40.7038803100586,2,1.3,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
1,"2016-01-30 02:41:00","2016-01-30 02:44:21","N",1,-73.9287948608398,40.6795845031738,-73.9352569580078,40.6768531799316,1,0.5,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
1,"2016-01-30 02:19:25","2016-01-30 02:26:28","N",1,-73.9491348266602,40.7140731811523,-73.9301910400391,40.7031898498535,1,1.6,7.5,0.5,0.5,2.6,0,NA,0.3,11.4,1,1
1,"2016-01-30 02:15:36","2016-01-30 02:33:11","N",1,-73.9514236450195,40.7235679626465,-73.9226150512695,40.7571258544922,1,3.4,15,0.5,0.5,4.05,0,NA,0.3,20.35,1,1
2,"2016-01-30 03:52:56","2016-01-30 04:10:24","N",1,-73.9574279785156,40.7222862243652,-73.9928817749023,40.6972885131836,4,3.79,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,1,1
2,"2016-01-30 03:55:00","2016-01-30 04:10:28","N",1,-73.9550552368164,40.7345581054688,-73.9544830322266,40.7366981506348,1,2.3,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
2,"2016-01-30 04:26:11","2016-01-30 04:44:22","N",1,-73.9437255859375,40.8384323120117,-73.838752746582,40.9258155822754,1,11.43,31.5,0.5,0.5,0,0,NA,0.3,32.8,2,1
2,"2016-01-30 04:35:13","2016-01-30 04:50:30","N",1,-73.8298873901367,40.7596664428711,-73.7733154296875,40.754093170166,1,3.96,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,1,1
2,"2016-01-30 04:07:59","2016-01-30 04:16:17","N",1,-73.9125747680664,40.7746810913086,-73.9297409057617,40.7684783935547,1,1.61,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
2,"2016-01-30 04:06:52","2016-01-30 04:24:18","N",1,-73.9517059326172,40.7139053344727,-73.941535949707,40.6777725219727,1,5.56,18.5,0.5,0.5,0,0,NA,0.3,19.8,2,1
2,"2016-01-30 04:05:23","2016-01-30 04:20:36","N",1,-73.9302444458008,40.7546424865723,-73.8535232543945,40.7395820617676,1,6.95,21,0.5,0.5,0,0,NA,0.3,22.3,2,1
1,"2016-01-30 04:18:31","2016-01-30 04:22:54","N",1,-73.9122619628906,40.7700729370117,-73.9205322265625,40.7639389038086,1,0.8,5,0.5,0.5,1.85,0,NA,0.3,8.15,1,1
2,"2016-01-30 05:07:20","2016-01-30 05:19:27","N",1,-73.9435958862305,40.7146110534668,-73.9139862060547,40.7000579833984,1,2.58,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-30 06:24:14","2016-01-30 06:38:46","N",1,-73.9391021728516,40.8433647155762,-73.9200744628906,40.8031806945801,1,3.71,14,0,0.5,0,0,NA,0.3,14.8,2,1
1,"2016-01-30 06:04:00","2016-01-30 06:09:40","N",1,-73.897087097168,40.7489967346191,-73.8789901733398,40.7503433227539,1,1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
2,"2016-01-30 07:41:12","2016-01-30 07:54:19","N",1,-73.9435119628906,40.7016830444336,-73.9559020996094,40.730052947998,5,2.28,10.5,0,0.5,1,0,NA,0.3,12.3,1,1
2,"2016-01-30 08:26:14","2016-01-30 08:30:55","N",1,-73.8855133056641,40.7555618286133,-73.8837966918945,40.7458000183105,1,0.69,5,0,0.5,0,0,NA,0.3,5.8,2,1
2,"2016-01-30 08:35:48","2016-01-30 08:47:51","N",1,-73.8906326293945,40.7466812133789,-73.9229202270508,40.7650489807129,1,3.01,12.5,0,0.5,2.66,0,NA,0.3,15.96,1,1
2,"2016-01-30 08:36:19","2016-01-30 08:43:56","N",1,-73.9470825195312,40.7969017028809,-73.9527282714844,40.810619354248,1,1.31,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
2,"2016-01-30 08:27:19","2016-01-30 08:36:45","N",1,-73.9127578735352,40.7727508544922,-73.9034042358398,40.745662689209,5,2.74,10.5,0,0.5,2.26,0,NA,0.3,13.56,1,1
1,"2016-01-30 08:21:08","2016-01-30 08:25:38","N",1,-73.9554901123047,40.6811256408691,-73.9672393798828,40.6880569458008,3,1,5.5,0,0.5,0,0,NA,0.3,6.3,1,1
1,"2016-01-30 08:10:27","2016-01-30 08:26:02","N",1,-73.8836212158203,40.7478141784668,-73.937255859375,40.745361328125,1,3,13,0,0.5,2.75,0,NA,0.3,16.55,1,1
2,"2016-01-30 09:34:09","2016-01-30 09:47:19","N",1,-73.925422668457,40.7618560791016,-73.9435272216797,40.7465972900391,1,2.26,11,0,0.5,0,0,NA,0.3,11.8,2,1
2,"2016-01-30 09:11:12","2016-01-30 09:13:49","N",1,-73.9521636962891,40.7342262268066,-73.9525299072266,40.7425003051758,1,0.71,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1
